Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-04-09,FC,87.8,2400,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-0,Top 1,Called Strike,Ozzie Albies strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=098b18a9-7212-4379-9125-c863e0c9ae7c),https://baseballsavant.mlb.com/sporty-videos?playId=098b18a9-7212-4379-9125-c863e0c9ae7c
2018-04-09,FF,94.3,2588,"Scherzer, Max (R)","Inciarte, Ender (L)",87.2,56°,220,,0-1,Top 1,Hit Into Play,Ender Inciarte flies out to left fielder Brian Goodwin in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=988cecbf-0703-4182-b5de-6dd9434895b4),https://baseballsavant.mlb.com/sporty-videos?playId=988cecbf-0703-4182-b5de-6dd9434895b4
2018-04-09,FF,93.1,2655,"Scherzer, Max (R)","Inciarte, Ender (L)",72.6,50°,199,,0-0,Top 1,Foul,Ender Inciarte flies out to left fielder Brian Goodwin in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ae464767-9a95-439a-8809-5e2b30eb23cb),https://baseballsavant.mlb.com/sporty-videos?playId=ae464767-9a95-439a-8809-5e2b30eb23cb
2018-04-04,SL,85.3,2213,"Scherzer, Max (R)","Culberson, Charlie (R)",84.4,38°,288,,1-2,Bot 5,Hit Into Play,Charlie Culberson flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=93280835-0815-4316-b9b7-8c5f25fbac90),https://baseballsavant.mlb.com/sporty-videos?playId=93280835-0815-4316-b9b7-8c5f25fbac90
2018-04-04,FF,93.1,2568,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,1-1,Bot 5,Called Strike,Charlie Culberson flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=48f61139-6e47-4631-9b07-349a9e736c5c),https://baseballsavant.mlb.com/sporty-videos?playId=48f61139-6e47-4631-9b07-349a9e736c5c
2018-04-04,FF,93.4,2421,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,0-1,Bot 5,Ball,Charlie Culberson flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a671f457-aa2a-401f-bb7b-86095cda03f7),https://baseballsavant.mlb.com/sporty-videos?playId=a671f457-aa2a-401f-bb7b-86095cda03f7
2018-04-04,SL,84,2267,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,0-0,Bot 5,Swinging Strike,Charlie Culberson flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c49d736e-edee-4dc6-9764-7a54a04a7f8c),https://baseballsavant.mlb.com/sporty-videos?playId=c49d736e-edee-4dc6-9764-7a54a04a7f8c
2018-04-04,FF,92.8,2496,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,3-2,Bot 5,Swinging Strike,Preston Tucker strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=32610530-7756-4b0c-b6f7-778d9107ad5f),https://baseballsavant.mlb.com/sporty-videos?playId=32610530-7756-4b0c-b6f7-778d9107ad5f
2018-04-04,FF,94.1,2475,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,2-2,Bot 5,Ball,Preston Tucker strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=700f4d29-f2d7-4960-bd96-15fb28565588),https://baseballsavant.mlb.com/sporty-videos?playId=700f4d29-f2d7-4960-bd96-15fb28565588
2018-04-04,CH,82.5,1719,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,2-1,Bot 5,Called Strike,Preston Tucker strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0d8eb303-641f-42ac-a8c1-9bb97f2bec2a),https://baseballsavant.mlb.com/sporty-videos?playId=0d8eb303-641f-42ac-a8c1-9bb97f2bec2a
2018-04-04,FF,93.6,2576,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,1-1,Bot 5,Ball,Preston Tucker strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4ffa26e0-c0c2-4e08-9dba-97cfe204982e),https://baseballsavant.mlb.com/sporty-videos?playId=4ffa26e0-c0c2-4e08-9dba-97cfe204982e
2018-04-04,CH,83.6,1819,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-1,Bot 5,Ball,Preston Tucker strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d778dd81-724c-4a7a-88ed-0894f174f565),https://baseballsavant.mlb.com/sporty-videos?playId=d778dd81-724c-4a7a-88ed-0894f174f565
2018-04-04,FC,88,2538,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-0,Bot 5,Foul,Preston Tucker strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=258c0c88-65c4-45e5-a85d-fbaeb5a6e4dd),https://baseballsavant.mlb.com/sporty-videos?playId=258c0c88-65c4-45e5-a85d-fbaeb5a6e4dd
2018-04-04,FC,88.4,2511,"Scherzer, Max (R)","Markakis, Nick (L)",69.1,35°,217,,0-1,Bot 5,Hit Into Play,Nick Markakis singles on a fly ball to left fielder Adam Eaton.   Freddie Freeman to 3rd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6773cd59-37df-4a3c-b8bd-badbf33b5077),https://baseballsavant.mlb.com/sporty-videos?playId=6773cd59-37df-4a3c-b8bd-badbf33b5077
2018-04-04,FF,93.6,2568,"Scherzer, Max (R)","Markakis, Nick (L)",--,°,,,0-0,Bot 5,Called Strike,Nick Markakis singles on a fly ball to left fielder Adam Eaton.   Freddie Freeman to 3rd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=accd9cb4-cde0-45d9-931a-f792190eb2cb),https://baseballsavant.mlb.com/sporty-videos?playId=accd9cb4-cde0-45d9-931a-f792190eb2cb
2018-04-04,CU,78.4,2410,"Scherzer, Max (R)","Freeman, Freddie (L)",94.6,32°,382,,2-1,Bot 5,Hit Into Play,Freddie Freeman doubles (3) on a fly ball to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=54fb3524-1ebb-4bcf-89c0-09ade8be6196),https://baseballsavant.mlb.com/sporty-videos?playId=54fb3524-1ebb-4bcf-89c0-09ade8be6196
2018-04-04,CU,78,2471,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,1-1,Bot 5,Ball,Freddie Freeman doubles (3) on a fly ball to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e451dd0c-c5e8-4150-af0f-6e4488f22aad),https://baseballsavant.mlb.com/sporty-videos?playId=e451dd0c-c5e8-4150-af0f-6e4488f22aad
2018-04-04,FF,92.5,2557,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,0-1,Bot 5,Ball,Freddie Freeman doubles (3) on a fly ball to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f52fd31c-36ad-4c66-b082-ccf797422a23),https://baseballsavant.mlb.com/sporty-videos?playId=f52fd31c-36ad-4c66-b082-ccf797422a23
2018-04-04,CH,82.6,1693,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,0-0,Bot 5,Called Strike,Freddie Freeman doubles (3) on a fly ball to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c5e3e283-7eb9-4efe-9f6c-4f82b9b6a96b),https://baseballsavant.mlb.com/sporty-videos?playId=c5e3e283-7eb9-4efe-9f6c-4f82b9b6a96b
2018-04-04,FC,87.2,2454,"Scherzer, Max (R)","Albies, Ozzie (L)",84,49°,248,,3-2,Bot 5,Hit Into Play,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a16d5643-b1ce-471e-87f7-f386750e380e),https://baseballsavant.mlb.com/sporty-videos?playId=a16d5643-b1ce-471e-87f7-f386750e380e
2018-04-04,CH,84.1,1761,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,2-2,Bot 5,Ball,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b08de465-312c-4781-9134-f05152b18d9e),https://baseballsavant.mlb.com/sporty-videos?playId=b08de465-312c-4781-9134-f05152b18d9e
2018-04-04,CH,83.5,1475,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,1-2,Bot 5,Ball,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7e8cf0f8-ff9d-44bb-aa63-07ced797874e),https://baseballsavant.mlb.com/sporty-videos?playId=7e8cf0f8-ff9d-44bb-aa63-07ced797874e
2018-04-04,FC,87.3,2395,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-2,Bot 5,Ball,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ceeaf28b-4aa9-4afc-83e8-c36d3e112b9a),https://baseballsavant.mlb.com/sporty-videos?playId=ceeaf28b-4aa9-4afc-83e8-c36d3e112b9a
2018-04-04,FF,90.9,2369,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-1,Bot 5,Foul,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e4580b3f-104a-4b79-ba13-747eed12651a),https://baseballsavant.mlb.com/sporty-videos?playId=e4580b3f-104a-4b79-ba13-747eed12651a
2018-04-04,CU,77.6,2591,"Scherzer, Max (R)","Albies, Ozzie (L)",--,°,,,0-0,Bot 5,Foul,Ozzie Albies flies out to left fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c1c2738c-ef94-41b7-8c69-a5ffdf981d59),https://baseballsavant.mlb.com/sporty-videos?playId=c1c2738c-ef94-41b7-8c69-a5ffdf981d59
2018-04-04,FF,93,2521,"Scherzer, Max (R)","Inciarte, Ender (L)",80,69°,,,1-2,Bot 4,Hit Into Play,Ender Inciarte pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bab2f61f-05ca-4df0-a8a0-e2fe0d8fd419),https://baseballsavant.mlb.com/sporty-videos?playId=bab2f61f-05ca-4df0-a8a0-e2fe0d8fd419
2018-04-04,FC,87.7,2316,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,1-1,Bot 4,Foul,Ender Inciarte pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=736241ad-6ac3-4f6b-9234-ab62738f438f),https://baseballsavant.mlb.com/sporty-videos?playId=736241ad-6ac3-4f6b-9234-ab62738f438f
2018-04-04,CH,83.3,1731,"Scherzer, Max (R)","Inciarte, Ender (L)",68.8,15°,117,,1-0,Bot 4,Foul,Ender Inciarte pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a553a52d-3e70-469c-b253-fe92f78f04ce),https://baseballsavant.mlb.com/sporty-videos?playId=a553a52d-3e70-469c-b253-fe92f78f04ce
2018-04-04,FF,92.5,2344,"Scherzer, Max (R)","Inciarte, Ender (L)",--,°,,,0-0,Bot 4,Ball,Ender Inciarte pops out to third baseman Anthony Rendon in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1a7b9fe6-fd0c-4c80-9c0c-ae2c79e85203),https://baseballsavant.mlb.com/sporty-videos?playId=1a7b9fe6-fd0c-4c80-9c0c-ae2c79e85203
2018-04-04,SL,84.3,2295,"Scherzer, Max (R)","Foltynewicz, Mike (R)",101.9,18°,361,,2-2,Bot 4,Hit Into Play,Mike Foltynewicz doubles (1) on a sharp line drive to left fielder Adam Eaton.   Preston Tucker scores.    Charlie Culberson scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7ac12a54-df2c-4553-8fdb-10349c3eb5aa),https://baseballsavant.mlb.com/sporty-videos?playId=7ac12a54-df2c-4553-8fdb-10349c3eb5aa
2018-04-04,FF,92.8,2350,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,2-1,Bot 4,Swinging Strike,Mike Foltynewicz doubles (1) on a sharp line drive to left fielder Adam Eaton.   Preston Tucker scores.    Charlie Culberson scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ade025ec-1f0e-48b0-8057-40a7f6393822),https://baseballsavant.mlb.com/sporty-videos?playId=ade025ec-1f0e-48b0-8057-40a7f6393822
2018-04-04,FF,91.7,2401,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,1-1,Bot 4,Ball,Mike Foltynewicz doubles (1) on a sharp line drive to left fielder Adam Eaton.   Preston Tucker scores.    Charlie Culberson scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=19f27199-8781-4bcd-a728-9557c44821f0),https://baseballsavant.mlb.com/sporty-videos?playId=19f27199-8781-4bcd-a728-9557c44821f0
2018-04-04,SL,83.3,2296,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,1-0,Bot 4,Foul,Mike Foltynewicz doubles (1) on a sharp line drive to left fielder Adam Eaton.   Preston Tucker scores.    Charlie Culberson scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9d293765-743a-4ff4-ba41-92b4fa5cc3d2),https://baseballsavant.mlb.com/sporty-videos?playId=9d293765-743a-4ff4-ba41-92b4fa5cc3d2
2018-04-04,FF,93.2,2380,"Scherzer, Max (R)","Foltynewicz, Mike (R)",--,°,,,0-0,Bot 4,Ball,Mike Foltynewicz doubles (1) on a sharp line drive to left fielder Adam Eaton.   Preston Tucker scores.    Charlie Culberson scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1acb531b-2627-4440-85f2-5bbc70a6c1e7),https://baseballsavant.mlb.com/sporty-videos?playId=1acb531b-2627-4440-85f2-5bbc70a6c1e7
2018-04-04,FF,94.7,2567,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,0-2,Bot 4,Swinging Strike,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=06a8171d-8ef1-42a0-8f19-b505fcb49dff),https://baseballsavant.mlb.com/sporty-videos?playId=06a8171d-8ef1-42a0-8f19-b505fcb49dff
2018-04-04,CH,84.3,1913,"Scherzer, Max (R)","Pérez, Carlos (R)",91.5,-5°,17,,0-2,Bot 4,Foul,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e5d43cd9-81c5-4dfd-9594-43cafb6ec3a5),https://baseballsavant.mlb.com/sporty-videos?playId=e5d43cd9-81c5-4dfd-9594-43cafb6ec3a5
2018-04-04,SL,84.8,2380,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,0-1,Bot 4,Swinging Strike,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e43b19d3-38a2-47ea-826d-ba17ec8717b4),https://baseballsavant.mlb.com/sporty-videos?playId=e43b19d3-38a2-47ea-826d-ba17ec8717b4
2018-04-04,FF,93.4,2540,"Scherzer, Max (R)","Pérez, Carlos (R)",--,°,,,0-0,Bot 4,Swinging Strike,Carlos Perez strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ceef74f9-c4c2-44e3-b69e-147943ebd47e),https://baseballsavant.mlb.com/sporty-videos?playId=ceef74f9-c4c2-44e3-b69e-147943ebd47e
2018-04-04,FC,87.2,2383,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,1-2,Bot 4,Called Strike,Ryan Flaherty called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f2ea7124-8280-485b-bb3a-663919c44195),https://baseballsavant.mlb.com/sporty-videos?playId=f2ea7124-8280-485b-bb3a-663919c44195
2018-04-04,FF,92.9,2422,"Scherzer, Max (R)","Flaherty, Ryan (L)",65.1,37°,200,,1-2,Bot 4,Foul,Ryan Flaherty called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f9611aae-762d-4deb-ade0-8e7bf37f28ac),https://baseballsavant.mlb.com/sporty-videos?playId=f9611aae-762d-4deb-ade0-8e7bf37f28ac
2018-04-04,FF,93.7,2444,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,0-2,Bot 4,Ball,Ryan Flaherty called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ae02dfa3-c099-47f0-8891-37d10e7c4da7),https://baseballsavant.mlb.com/sporty-videos?playId=ae02dfa3-c099-47f0-8891-37d10e7c4da7
2018-04-04,FC,86.5,2372,"Scherzer, Max (R)","Flaherty, Ryan (L)",83.4,-38°,3,,0-1,Bot 4,Foul,Ryan Flaherty called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=33ec12fc-3bdd-4c2c-bc18-50a6dca5dd9e),https://baseballsavant.mlb.com/sporty-videos?playId=33ec12fc-3bdd-4c2c-bc18-50a6dca5dd9e
2018-04-04,FF,92.9,2480,"Scherzer, Max (R)","Flaherty, Ryan (L)",--,°,,,0-0,Bot 4,Swinging Strike,Ryan Flaherty called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e5ce9f1f-5ebd-4ceb-9049-19a2036f817f),https://baseballsavant.mlb.com/sporty-videos?playId=e5ce9f1f-5ebd-4ceb-9049-19a2036f817f
2018-04-04,FF,93.6,2545,"Scherzer, Max (R)","Culberson, Charlie (R)",103.8,1°,58,,1-2,Bot 4,Hit Into Play,Charlie Culberson singles on a ground ball to left fielder Adam Eaton.   Preston Tucker to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=71bfaa45-603b-4b85-9914-485eee8d04a6),https://baseballsavant.mlb.com/sporty-videos?playId=71bfaa45-603b-4b85-9914-485eee8d04a6
2018-04-04,FF,91.4,2495,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,1-1,Bot 4,Called Strike,Charlie Culberson singles on a ground ball to left fielder Adam Eaton.   Preston Tucker to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=49df521c-ca2e-495e-9cd1-f45de5bc211a),https://baseballsavant.mlb.com/sporty-videos?playId=49df521c-ca2e-495e-9cd1-f45de5bc211a
2018-04-04,SL,85.1,2278,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,0-1,Bot 4,Ball,Charlie Culberson singles on a ground ball to left fielder Adam Eaton.   Preston Tucker to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=87ab14db-2f13-4429-8681-219091cc7d4b),https://baseballsavant.mlb.com/sporty-videos?playId=87ab14db-2f13-4429-8681-219091cc7d4b
2018-04-04,SL,84.3,2240,"Scherzer, Max (R)","Culberson, Charlie (R)",--,°,,,0-0,Bot 4,Called Strike,Charlie Culberson singles on a ground ball to left fielder Adam Eaton.   Preston Tucker to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=68d83df9-94fa-4741-9045-30a0a2eb3108),https://baseballsavant.mlb.com/sporty-videos?playId=68d83df9-94fa-4741-9045-30a0a2eb3108
2018-04-04,FF,93.3,2444,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,3-2,Bot 4,Ball,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5c00c89e-f1a3-4900-8ef9-c8e642ffe784),https://baseballsavant.mlb.com/sporty-videos?playId=5c00c89e-f1a3-4900-8ef9-c8e642ffe784
2018-04-04,FC,87.8,2522,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,2-2,Bot 4,Ball,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1030c6fa-e1ee-4ce3-bc66-811ca17b9397),https://baseballsavant.mlb.com/sporty-videos?playId=1030c6fa-e1ee-4ce3-bc66-811ca17b9397
2018-04-04,FC,87.8,2399,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,1-2,Bot 4,Ball,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1b91b3b9-d99f-4dd9-9234-b451e38948c5),https://baseballsavant.mlb.com/sporty-videos?playId=1b91b3b9-d99f-4dd9-9234-b451e38948c5
2018-04-04,CH,84,1705,"Scherzer, Max (R)","Tucker, Preston (L)",92.4,22°,315,,1-2,Bot 4,Foul,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=821c64bb-2552-4eff-a624-b46ce235dd4b),https://baseballsavant.mlb.com/sporty-videos?playId=821c64bb-2552-4eff-a624-b46ce235dd4b
2018-04-04,FF,93.7,2596,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-2,Bot 4,Ball,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=47f867fc-3ee3-4205-913d-7084bc60c598),https://baseballsavant.mlb.com/sporty-videos?playId=47f867fc-3ee3-4205-913d-7084bc60c598
2018-04-04,FF,93.6,2538,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-1,Bot 4,Swinging Strike,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2a441b12-14b1-489e-b858-84c14fbf74e5),https://baseballsavant.mlb.com/sporty-videos?playId=2a441b12-14b1-489e-b858-84c14fbf74e5
2018-04-04,CH,82.5,1640,"Scherzer, Max (R)","Tucker, Preston (L)",--,°,,,0-0,Bot 4,Called Strike,Preston Tucker walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=00136a06-c462-43dd-a8d6-1250ca072e1c),https://baseballsavant.mlb.com/sporty-videos?playId=00136a06-c462-43dd-a8d6-1250ca072e1c
2018-04-04,FC,87.3,2367,"Scherzer, Max (R)","Markakis, Nick (L)",--,°,,,1-2,Bot 3,Called Strike,Nick Markakis called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=22634073-20c1-4f3d-96c4-cf829ea513b8),https://baseballsavant.mlb.com/sporty-videos?playId=22634073-20c1-4f3d-96c4-cf829ea513b8
2018-04-04,FF,93.2,2449,"Scherzer, Max (R)","Markakis, Nick (L)",--,°,,,0-2,Bot 3,Ball,Nick Markakis called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d0025284-1f32-4959-8218-3ef646dd9610),https://baseballsavant.mlb.com/sporty-videos?playId=d0025284-1f32-4959-8218-3ef646dd9610
2018-04-04,FC,88.1,2433,"Scherzer, Max (R)","Markakis, Nick (L)",--,°,,,0-1,Bot 3,Swinging Strike,Nick Markakis called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=36841e26-7abf-4c8b-9d1e-ee83ef8555a9),https://baseballsavant.mlb.com/sporty-videos?playId=36841e26-7abf-4c8b-9d1e-ee83ef8555a9
2018-04-04,FF,92.4,2412,"Scherzer, Max (R)","Markakis, Nick (L)",--,°,,,0-0,Bot 3,Called Strike,Nick Markakis called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f69ad7de-0bea-4168-98df-58636361e4d4),https://baseballsavant.mlb.com/sporty-videos?playId=f69ad7de-0bea-4168-98df-58636361e4d4
2018-04-04,FF,94.5,2511,"Scherzer, Max (R)","Freeman, Freddie (L)",76.3,60°,175,,2-1,Bot 3,Hit Into Play,Freddie Freeman pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8ee04d9d-6e21-4811-96e7-65d2e9cd6f66),https://baseballsavant.mlb.com/sporty-videos?playId=8ee04d9d-6e21-4811-96e7-65d2e9cd6f66
2018-04-04,FF,91.6,2486,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,1-1,Bot 3,Ball,Freddie Freeman pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=201d0ec8-5e5a-4d3e-8632-947ebc86967b),https://baseballsavant.mlb.com/sporty-videos?playId=201d0ec8-5e5a-4d3e-8632-947ebc86967b
2018-04-04,FC,88.1,2435,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,1-0,Bot 3,Swinging Strike,Freddie Freeman pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cde723b4-890a-4a06-b436-aeb9560a1f8a),https://baseballsavant.mlb.com/sporty-videos?playId=cde723b4-890a-4a06-b436-aeb9560a1f8a
2018-04-04,CH,84.2,1777,"Scherzer, Max (R)","Freeman, Freddie (L)",--,°,,,0-0,Bot 3,Ball,Freddie Freeman pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=273c520e-e2a0-4ea6-a8b5-1b1613a335df),https://baseballsavant.mlb.com/sporty-videos?playId=273c520e-e2a0-4ea6-a8b5-1b1613a335df
